Event,Player,Team,Outcome,X,Y,endX,endY
BallRecovery,243510.0,26,Successful,10.1,98.1,,
Pass,243510.0,26,Successful,10.1,98.1,7.9,90.8
Pass,115726.0,26,Successful,7.9,90.8,16.7,94.2
Pass,109915.0,26,Unsuccessful,16.2,94.8,18.3,94.8
BallTouch,361330.0,15,Successful,82.6,6.0,,
Pass,115726.0,26,Successful,23.3,100.0,27.6,94.5
Pass,109915.0,26,Successful,27.6,94.5,23.1,97.8
Pass,115726.0,26,Successful,25.4,98.5,28.5,32.2
Pass,318871.0,26,Successful,25.3,34.4,17.1,38.0
Pass,136451.0,26,Successful,17.8,32.5,25.8,11.2
Pass,33568.0,26,Successful,21.8,10.1,5.7,19.6
Pass,136451.0,26,Unsuccessful,3.3,3.1,5.0,2.8
BlockedPass,24444.0,15,Successful,90.9,96.3,,
Pass,115916.0,26,Unsuccessful,14.4,15.4,48.4,8.5
Pass,104010.0,15,Unsuccessful,54.1,88.6,72.5,71.8
BallTouch,136451.0,26,Successful,31.2,33.2,,
Pass,243510.0,26,Successful,32.3,33.8,28.7,31.3
Pass,115916.0,26,Successful,28.7,31.3,5.1,36.2
Pass,114147.0,26,Unsuccessful,5.1,36.2,38.8,32.8
Pass,106968.0,15,Unsuccessful,66.6,63.1,76.0,70.5
Pass,318871.0,26,Unsuccessful,27.3,26.2,56.5,34.7
Pass,104010.0,15,Unsuccessful,45.0,67.3,63.3,54.3
Pass,115916.0,26,Unsuccessful,33.5,45.2,47.3,48.5
Pass,106968.0,15,Successful,52.9,52.1,52.7,36.7
BallRecovery,29463.0,15,Successful,52.7,36.7,,
Pass,29463.0,15,Successful,52.7,36.7,34.1,38.9
Pass,25931.0,15,Successful,32.0,40.9,31.0,64.3
Pass,104010.0,15,Successful,28.6,62.4,25.3,47.0
Pass,106086.0,15,Successful,23.1,46.0,5.4,45.1
Pass,113880.0,15,Unsuccessful,5.3,44.8,42.1,19.4
Pass,243510.0,26,Successful,57.6,84.5,53.8,95.7
BallRecovery,115726.0,26,Successful,53.7,95.7,,
Pass,115726.0,26,Successful,53.2,94.8,56.1,76.7
Pass,115916.0,26,Successful,56.1,76.2,46.5,86.9
Pass,95408.0,26,Successful,47.0,86.9,56.3,97.2
Pass,115726.0,26,Successful,63.5,97.8,67.0,89.1
Pass,109915.0,26,Successful,53.8,90.2,52.5,44.0
Pass,136451.0,26,Successful,60.9,59.3,46.9,79.7
Pass,95408.0,26,Successful,46.9,76.2,48.0,30.1
Pass,33568.0,26,Successful,52.7,24.1,56.7,4.4
Pass,318871.0,26,Successful,56.7,4.4,72.5,2.5
Pass,33568.0,26,Successful,73.2,2.8,70.2,19.9
Pass,108226.0,26,Unsuccessful,69.8,19.1,77.8,48.5
BallRecovery,25931.0,15,Successful,25.4,45.1,,
Pass,25931.0,15,Unsuccessful,25.4,45.1,38.8,28.3
BallRecovery,115726.0,26,Successful,65.0,73.8,,
Pass,115726.0,26,Successful,67.4,76.1,69.9,65.7
Pass,243510.0,26,Successful,68.1,72.5,63.0,62.1
Pass,115916.0,26,Successful,60.5,61.7,51.8,61.8
Pass,95408.0,26,Successful,51.8,61.8,59.4,35.6
Pass,33568.0,26,Successful,57.1,32.6,47.8,41.2
Pass,136451.0,26,Successful,47.8,41.2,43.5,67.8
Pass,95408.0,26,Successful,41.7,64.8,37.8,35.9
Pass,136451.0,26,Successful,39.3,29.6,56.1,39.8
Pass,108226.0,26,Successful,56.1,39.8,62.9,54.9
Pass,96182.0,26,Successful,63.1,55.1,65.7,46.0
Challenge,93894.0,15,Unsuccessful,31.8,58.8,,
TakeOn,108226.0,26,Successful,68.2,41.2,,
MissedShots,108226.0,26,Successful,86.0,44.9,,
Pass,113880.0,15,Successful,4.7,45.6,4.1,69.3
Pass,104010.0,15,Successful,4.3,74.8,20.9,95.4
Pass,84008.0,15,Successful,23.8,91.3,42.3,74.8
BallTouch,24444.0,15,Successful,37.6,74.4,,
Pass,343346.0,15,Successful,38.5,71.1,38.3,26.6
Challenge,115726.0,26,Unsuccessful,58.4,76.2,,
TakeOn,361330.0,15,Successful,41.6,23.8,,
Dispossessed,361330.0,15,Successful,47.9,39.6,,
Tackle,243510.0,26,Unsuccessful,52.1,60.4,,
BallTouch,361330.0,15,Successful,45.9,42.4,,
BallRecovery,96182.0,26,Successful,53.3,54.5,,
Pass,96182.0,26,Successful,49.6,54.6,45.7,54.8
Pass,115916.0,26,Successful,46.0,56.4,55.5,84.6
Pass,115726.0,26,Successful,57.7,88.4,51.8,86.6
Pass,243510.0,26,Successful,51.8,86.6,46.8,65.4
Pass,115916.0,26,Successful,46.1,54.5,52.9,8.0
Pass,318871.0,26,Successful,52.1,7.1,46.3,22.0
BallTouch,33568.0,26,Unsuccessful,56.0,8.9,,
Pass,84008.0,15,Unsuccessful,42.5,95.4,59.2,100.0
Pass,318871.0,26,Successful,50.3,0.0,59.5,46.0
Pass,109915.0,26,Unsuccessful,71.1,57.5,91.1,56.9
Smother,113880.0,15,Successful,11.0,43.3,,
KeeperPickup,113880.0,15,Successful,11.0,43.3,,
Pass,113880.0,15,Successful,11.0,43.3,22.3,89.7
Pass,84008.0,15,Successful,28.3,90.6,20.3,70.5
Pass,104010.0,15,Successful,20.9,69.6,30.2,52.8
Pass,106968.0,15,Successful,34.4,42.2,29.8,22.8
Pass,25931.0,15,Successful,29.3,23.1,25.6,42.5
Pass,106086.0,15,Successful,24.4,44.9,39.8,92.7
Pass,84008.0,15,Unsuccessful,39.8,92.1,58.2,63.9
Pass,95408.0,26,Successful,44.0,37.3,53.4,42.8
BallRecovery,115916.0,26,Successful,54.0,47.9,,
Pass,115916.0,26,Successful,54.0,47.9,42.8,73.5
Pass,115726.0,26,Successful,44.2,73.4,52.9,84.3
Pass,243510.0,26,Successful,38.5,88.8,12.1,64.7
Pass,114147.0,26,Successful,13.4,54.0,30.8,18.0
Pass,318871.0,26,Successful,27.5,17.5,36.6,26.6
Pass,33568.0,26,Successful,38.5,27.2,40.9,16.1
Pass,318871.0,26,Unsuccessful,40.9,16.1,57.2,38.6
Pass,106086.0,15,Successful,43.1,60.0,48.9,62.7
BallRecovery,93894.0,15,Successful,48.9,62.7,,
Pass,93894.0,15,Successful,49.7,62.0,54.0,46.8
Pass,106968.0,15,Unsuccessful,52.8,47.4,68.7,67.8
BallRecovery,136451.0,26,Successful,37.7,32.3,,
Pass,136451.0,26,Successful,37.7,32.3,46.6,32.2
Pass,33568.0,26,Successful,47.4,23.2,44.8,16.7
Pass,318871.0,26,Successful,44.8,15.7,46.2,40.1
Pass,115916.0,26,Successful,47.9,43.9,49.0,67.0
Pass,243510.0,26,Successful,54.0,75.8,59.3,96.6
Pass,115726.0,26,Successful,60.4,94.4,64.4,82.6
Pass,109915.0,26,Successful,61.3,82.5,65.5,70.2
Dispossessed,108226.0,26,Successful,68.6,66.8,,
Tackle,106968.0,15,Unsuccessful,31.4,33.2,,
Pass,115726.0,26,Unsuccessful,82.2,70.5,92.3,74.7
BallTouch,108226.0,26,Successful,91.2,76.1,,
Clearance,361330.0,15,Successful,6.4,29.5,10.5,28.0
BallTouch,361330.0,15,Successful,6.9,27.0,,
Pass,115726.0,26,Unsuccessful,88.2,77.3,93.0,53.2
Clearance,104010.0,15,Successful,7.3,50.1,0.0,36.5
CornerAwarded,104010.0,15,Unsuccessful,5.2,27.7,,
CornerAwarded,115726.0,26,Successful,94.8,72.3,,
Pass,115726.0,26,Successful,99.5,99.5,89.9,56.1
Save,113880.0,15,Successful,1.2,49.1,,
SavedShot,108226.0,26,Successful,89.8,56.1,,
KeeperPickup,113880.0,15,Successful,2.6,51.2,,
Pass,113880.0,15,Unsuccessful,13.7,49.3,35.3,89.4
Foul,33568.0,26,Successful,61.0,9.1,,
Foul,84008.0,15,Unsuccessful,39.0,90.9,,
Pass,33568.0,26,Successful,59.7,9.7,51.5,12.2
Pass,318871.0,26,Successful,51.5,12.2,37.6,27.7
Pass,136451.0,26,Successful,36.8,28.9,37.7,56.4
Pass,95408.0,26,Successful,37.7,56.4,43.9,54.0
Pass,243510.0,26,Successful,41.0,59.6,15.5,55.1
Pass,114147.0,26,Successful,15.9,52.2,25.3,52.1
Pass,115916.0,26,Successful,25.4,53.0,24.3,81.6
Pass,95408.0,26,Successful,24.4,82.4,33.7,96.5
Pass,115726.0,26,Successful,34.3,96.9,32.5,81.9
Pass,115916.0,26,Unsuccessful,41.2,87.6,71.5,97.4
Interception,106086.0,15,Successful,27.0,4.0,,
Pass,96182.0,26,Successful,67.8,100.0,48.1,97.1
Pass,115726.0,26,Successful,46.7,96.2,44.1,79.7
Pass,95408.0,26,Successful,43.4,76.7,76.7,11.3
Pass,318871.0,26,Successful,75.2,10.3,64.7,17.8
Pass,33568.0,26,Successful,72.9,9.2,78.4,3.5
Pass,108226.0,26,Successful,78.4,3.5,71.5,15.4
Pass,318871.0,26,Successful,71.3,15.7,68.2,4.1
Pass,108226.0,26,Successful,66.7,4.1,46.7,11.0
Pass,136451.0,26,Successful,46.7,11.0,45.7,52.1
Pass,95408.0,26,Successful,45.7,52.1,56.8,57.2
Pass,243510.0,26,Successful,62.2,58.1,67.2,63.8
Pass,109915.0,26,Successful,67.6,63.9,61.4,62.4
Pass,243510.0,26,Successful,61.4,62.4,66.0,96.6
Pass,115726.0,26,Successful,66.0,97.2,71.3,87.6
Pass,109915.0,26,Successful,69.7,87.9,64.4,97.8
Pass,115726.0,26,Successful,63.2,96.6,61.4,70.8
Pass,115916.0,26,Successful,61.8,71.3,64.9,74.3
Pass,109915.0,26,Successful,64.9,74.3,56.2,45.1
Pass,136451.0,26,Successful,56.2,45.1,64.3,22.0
Pass,318871.0,26,Successful,71.2,17.4,93.0,52.0
Goal,96182.0,26,Successful,92.9,51.2,,
Pass,24444.0,15,Successful,50.6,49.7,39.7,56.1
Pass,93894.0,15,Successful,39.0,56.3,34.8,23.9
Pass,25931.0,15,Successful,31.1,22.3,36.3,2.5
Pass,361330.0,15,Successful,39.3,7.7,27.6,38.6
Pass,106086.0,15,Successful,32.8,49.5,27.2,80.8
Pass,104010.0,15,Successful,26.8,78.7,37.5,95.4
Pass,84008.0,15,Successful,34.0,76.1,27.6,65.3
Pass,106086.0,15,Unsuccessful,30.9,62.7,65.6,9.5
Aerial,115726.0,26,Successful,38.7,92.6,,
Aerial,361330.0,15,Unsuccessful,61.3,7.4,,
BallTouch,115726.0,26,Successful,43.0,94.8,,
Pass,361330.0,15,Successful,57.2,5.9,43.8,5.2
Pass,25931.0,15,Unsuccessful,43.8,5.2,58.9,4.0
BallRecovery,115726.0,26,Successful,40.6,93.8,,
Pass,115726.0,26,Successful,40.6,93.8,13.5,76.5
Pass,114147.0,26,Successful,13.2,74.6,19.4,46.9
Challenge,343346.0,15,Unsuccessful,80.0,54.0,,
TakeOn,136451.0,26,Successful,20.0,46.0,,
Pass,136451.0,26,Unsuccessful,24.8,52.7,26.0,54.2
BlockedPass,106968.0,15,Successful,75.4,47.0,,
Pass,95408.0,26,Successful,20.5,67.4,8.5,49.9
Pass,114147.0,26,Successful,8.7,44.5,38.2,13.6
Pass,33568.0,26,Unsuccessful,43.3,15.4,61.8,20.0
BallRecovery,104010.0,15,Successful,35.2,70.3,,
Pass,104010.0,15,Successful,31.9,65.8,13.0,53.6
Pass,113880.0,15,Successful,12.7,54.9,30.4,96.0
Foul,84008.0,15,Successful,31.5,94.9,,
Foul,33568.0,26,Unsuccessful,68.5,5.1,,
Pass,104010.0,15,Successful,30.3,87.6,20.7,70.5
Pass,106086.0,15,Successful,18.4,71.9,18.1,44.5
Pass,25931.0,15,Successful,31.1,35.1,24.5,54.2
Pass,106086.0,15,Successful,23.2,48.7,20.6,25.9
Pass,25931.0,15,Successful,22.6,38.2,22.1,74.7
Pass,104010.0,15,Unsuccessful,45.6,69.1,85.4,41.2
KeeperPickup,114147.0,26,Successful,15.0,55.1,,
Pass,114147.0,26,Successful,15.8,52.2,19.2,41.8
Pass,136451.0,26,Successful,21.0,41.6,16.4,72.5
Pass,95408.0,26,Successful,15.5,71.3,14.7,34.4
Pass,136451.0,26,Successful,20.1,27.8,27.0,4.1
Pass,318871.0,26,Successful,28.0,3.5,42.3,36.5
Pass,108226.0,26,Unsuccessful,41.3,36.3,46.3,33.4
BallTouch,104010.0,15,Successful,55.4,67.5,,
BallRecovery,84008.0,15,Successful,42.4,89.0,,
BallTouch,84008.0,15,Unsuccessful,40.0,86.5,,
BallTouch,33568.0,26,Successful,57.4,17.2,,
TakeOn,108226.0,26,Unsuccessful,70.1,25.8,,
Tackle,84008.0,15,Unsuccessful,29.9,74.2,,
BallRecovery,108226.0,26,Successful,88.4,30.8,,
SavedShot,108226.0,26,Successful,89.6,35.7,,
Save,106086.0,15,Successful,8.8,61.4,,
CornerAwarded,106086.0,15,Unsuccessful,8.8,64.3,,
CornerAwarded,108226.0,26,Successful,91.2,35.7,,
Pass,115726.0,26,Unsuccessful,99.3,99.5,91.9,50.5
Clearance,106086.0,15,Successful,8.0,46.2,19.9,50.5
Pass,115916.0,26,Successful,78.7,54.5,79.8,64.2
SubstitutionOff,24444.0,15,Successful,0.0,0.0,,
SubstitutionOn,317506.0,15,Successful,0.0,0.0,,
SubstitutionOff,29463.0,15,Successful,0.0,0.0,,
SubstitutionOn,302692.0,15,Successful,0.0,0.0,,
SubstitutionOff,343346.0,15,Successful,0.0,0.0,,
SubstitutionOn,350088.0,15,Successful,0.0,0.0,,
Pass,109915.0,26,Successful,79.2,60.8,59.9,65.1
Pass,95408.0,26,Successful,59.8,65.1,66.5,62.9
Pass,243510.0,26,Successful,66.5,62.9,57.7,65.6
Pass,95408.0,26,Successful,56.1,65.7,40.1,50.0
Pass,136451.0,26,Successful,40.1,50.0,42.5,24.4
Pass,318871.0,26,Successful,42.0,24.5,60.4,34.4
Pass,96182.0,26,Unsuccessful,60.4,34.4,71.2,30.2
BallRecovery,104010.0,15,Successful,26.0,65.7,,
Pass,104010.0,15,Successful,24.0,64.3,11.0,53.6
Pass,113880.0,15,Successful,10.9,53.6,43.4,89.9
BallTouch,302692.0,15,Unsuccessful,43.5,89.9,,
BallTouch,318871.0,26,Unsuccessful,57.1,11.0,,
Dispossessed,317506.0,15,Successful,56.2,87.2,,
Tackle,115916.0,26,Successful,43.8,12.8,,
Clearance,136451.0,26,Successful,39.9,12.0,40.6,10.4
BallTouch,302692.0,15,Successful,55.8,94.2,,
Pass,318871.0,26,Unsuccessful,48.6,0.0,73.6,5.8
BallRecovery,104010.0,15,Successful,26.7,89.1,,
Pass,104010.0,15,Successful,28.0,95.0,53.0,95.4
BallTouch,317506.0,15,Unsuccessful,53.0,95.4,,
Pass,318871.0,26,Unsuccessful,50.1,0.0,58.6,21.2
Interception,106968.0,15,Successful,41.3,72.9,,
BallRecovery,106968.0,15,Successful,42.9,74.5,,
Pass,106968.0,15,Successful,43.2,74.6,57.4,72.3
Pass,25931.0,15,Successful,60.7,72.3,56.4,42.5
Pass,350088.0,15,Successful,63.8,43.3,92.6,89.4
Pass,302692.0,15,Successful,91.5,74.1,78.2,65.8
Pass,84008.0,15,Successful,74.5,55.8,55.7,43.4
Pass,106086.0,15,Successful,52.1,44.8,56.6,88.7
Pass,104010.0,15,Successful,56.6,89.6,65.6,95.7
TakeOn,302692.0,15,Successful,78.6,84.9,,
Challenge,115916.0,26,Unsuccessful,21.4,15.1,,
TakeOn,302692.0,15,Successful,79.8,86.9,,
Challenge,318871.0,26,Unsuccessful,20.2,13.1,,
TakeOn,302692.0,15,Successful,80.8,85.8,,
Challenge,136451.0,26,Unsuccessful,19.2,14.2,,
Pass,302692.0,15,Successful,90.5,73.4,95.7,49.5
Goal,317506.0,15,Successful,95.3,49.1,,
Pass,96182.0,26,Successful,50.1,49.7,34.6,50.4
Pass,136451.0,26,Successful,31.9,50.7,37.9,89.1
Pass,115726.0,26,Successful,41.1,92.4,51.9,95.4
Pass,109915.0,26,Successful,43.8,98.7,11.9,65.9
FormationChange,,15,Successful,0.0,0.0,,
Pass,114147.0,26,Successful,11.4,57.3,19.2,77.6
Pass,95408.0,26,Unsuccessful,19.2,77.6,47.9,41.3
BallRecovery,104010.0,15,Successful,51.6,58.7,,
Pass,104010.0,15,Successful,44.4,63.9,15.4,51.8
Pass,113880.0,15,Unsuccessful,14.4,49.1,56.1,53.3
Aerial,136451.0,26,Successful,42.8,45.6,,
Aerial,317506.0,15,Unsuccessful,57.2,54.4,,
Pass,136451.0,26,Unsuccessful,43.7,47.2,38.7,62.9
TakeOn,350088.0,15,Successful,58.2,44.0,,
Challenge,243510.0,26,Unsuccessful,41.8,56.0,,
Pass,350088.0,15,Successful,54.8,51.1,61.4,85.5
Pass,84008.0,15,Successful,67.1,89.7,90.4,84.7
Dispossessed,302692.0,15,Successful,88.6,86.0,,
Tackle,136451.0,26,Unsuccessful,11.4,14.0,,
BallTouch,302692.0,15,Successful,89.0,87.8,,
Pass,318871.0,26,Successful,17.0,0.0,20.3,6.4
Pass,33568.0,26,Successful,20.3,6.4,19.2,2.0
Pass,318871.0,26,Successful,19.2,2.0,26.7,72.6
Pass,115726.0,26,Unsuccessful,44.4,75.4,76.1,71.7
Pass,25931.0,15,Successful,17.6,24.1,5.0,40.6
BallRecovery,113880.0,15,Successful,4.9,40.6,,
Pass,113880.0,15,Unsuccessful,4.9,40.6,47.8,45.5
Pass,115916.0,26,Unsuccessful,54.2,57.8,57.1,63.5
Dispossessed,350088.0,15,Successful,43.6,34.8,,
Tackle,243510.0,26,Unsuccessful,56.4,65.2,,
Pass,350088.0,15,Successful,61.8,13.4,57.1,5.2
Pass,361330.0,15,Successful,57.1,5.2,57.8,21.8
Pass,106968.0,15,Successful,57.8,21.8,53.5,8.5
Pass,361330.0,15,Successful,53.5,8.5,58.6,3.5
Pass,350088.0,15,Successful,58.3,4.3,45.1,14.3
Pass,25931.0,15,Successful,37.5,25.4,31.6,39.4
Pass,106086.0,15,Successful,31.3,47.0,30.2,74.4
Pass,104010.0,15,Successful,27.5,76.7,39.6,96.6
Pass,84008.0,15,Unsuccessful,53.8,94.7,72.7,63.3
Pass,95408.0,26,Successful,30.7,38.3,36.4,20.6
BallRecovery,318871.0,26,Successful,36.4,20.8,,
Pass,318871.0,26,Unsuccessful,36.4,20.8,57.8,15.4
BallRecovery,104010.0,15,Successful,36.2,89.9,,
Pass,104010.0,15,Successful,32.8,86.9,13.5,61.5
Pass,113880.0,15,Successful,13.2,59.6,30.3,17.3
Pass,25931.0,15,Successful,30.6,17.0,27.6,36.1
Pass,106086.0,15,Successful,25.6,39.8,33.4,48.8
Pass,93894.0,15,Successful,33.7,49.0,38.7,34.3
Pass,106968.0,15,Successful,38.6,35.8,44.5,37.1
Pass,93894.0,15,Successful,53.7,30.9,58.3,7.9
Pass,361330.0,15,Successful,61.7,8.3,86.6,45.8
MissedShots,302692.0,15,Successful,88.3,43.4,,
Pass,114147.0,26,Unsuccessful,5.1,42.4,67.1,100.0
Pass,25931.0,15,Successful,27.7,0.0,9.1,45.4
Pass,113880.0,15,Successful,8.1,50.1,8.2,81.8
Pass,104010.0,15,Successful,8.3,83.3,22.8,94.1
BallTouch,84008.0,15,Unsuccessful,23.7,94.8,,
Pass,318871.0,26,Successful,65.0,0.0,72.2,15.7
TakeOn,243510.0,26,Successful,70.6,18.0,,
Challenge,106968.0,15,Unsuccessful,29.4,82.0,,
Pass,243510.0,26,Successful,74.5,18.2,68.6,29.6
Pass,96182.0,26,Successful,69.3,39.5,72.5,59.4
Pass,109915.0,26,Unsuccessful,72.5,59.4,76.3,54.2
Interception,106086.0,15,Successful,25.8,46.6,,
Pass,115726.0,26,Successful,41.3,91.8,12.8,65.4
Pass,114147.0,26,Successful,12.8,65.4,19.1,89.7
Pass,95408.0,26,Unsuccessful,19.8,94.0,52.8,69.3
Pass,106086.0,15,Successful,43.9,36.6,61.7,44.3
BallRecovery,93894.0,15,Successful,61.7,44.2,,
Challenge,243510.0,26,Unsuccessful,40.2,66.1,,
TakeOn,93894.0,15,Successful,59.8,33.9,,
Pass,93894.0,15,Successful,63.5,34.0,65.8,26.8
TakeOn,350088.0,15,Unsuccessful,64.6,24.4,,
Tackle,115916.0,26,Successful,35.4,75.6,,
BallRecovery,115726.0,26,Successful,31.3,75.4,,
Pass,115726.0,26,Successful,29.2,75.6,8.7,53.4
Pass,114147.0,26,Successful,8.5,49.1,19.7,20.3
Challenge,302692.0,15,Unsuccessful,79.2,81.4,,
TakeOn,318871.0,26,Successful,20.8,18.6,,
Pass,318871.0,26,Successful,19.1,24.1,8.2,49.9
Pass,114147.0,26,Successful,8.2,49.9,23.7,60.3
Dispossessed,115916.0,26,Successful,26.9,60.2,,
Tackle,93894.0,15,Unsuccessful,73.1,39.8,,
Pass,243510.0,26,Successful,32.8,64.4,29.6,56.1
Pass,115916.0,26,Successful,29.6,56.1,45.8,11.3
Pass,108226.0,26,Successful,45.8,10.4,41.1,28.9
Pass,33568.0,26,Successful,40.7,26.9,39.4,13.4
Pass,108226.0,26,Successful,34.9,18.4,26.6,20.3
Pass,318871.0,26,Successful,26.3,18.4,43.4,8.5
Foul,33568.0,26,Successful,41.1,3.4,,
Foul,104010.0,15,Unsuccessful,58.9,96.6,,
SubstitutionOff,33568.0,26,Successful,0.0,0.0,,
SubstitutionOn,4511.0,26,Successful,0.0,0.0,,
SubstitutionOff,243510.0,26,Successful,0.0,0.0,,
SubstitutionOn,355354.0,26,Successful,0.0,0.0,,
Pass,318871.0,26,Unsuccessful,42.0,5.8,80.8,17.9
Pass,84008.0,15,Successful,19.8,80.9,27.1,79.9
BallTouch,93894.0,15,Successful,24.8,79.1,,
Pass,106968.0,15,Unsuccessful,26.2,74.4,26.1,75.0
BlockedPass,355354.0,26,Successful,75.1,21.5,,
Pass,104010.0,15,Unsuccessful,13.9,68.4,62.8,65.4
Pass,136451.0,26,Successful,37.9,32.5,43.4,29.9
Pass,115916.0,26,Successful,43.4,29.9,46.3,58.5
Pass,4511.0,26,Successful,46.3,58.5,42.0,80.1
Pass,115726.0,26,Unsuccessful,41.8,82.2,82.6,97.5
BallRecovery,25931.0,15,Successful,20.1,3.2,,
Pass,25931.0,15,Successful,20.1,3.2,39.8,2.9
Pass,361330.0,15,Unsuccessful,39.8,2.9,44.0,8.0
Pass,115726.0,26,Unsuccessful,57.3,96.3,73.3,90.8
Pass,25931.0,15,Unsuccessful,29.3,23.0,48.4,32.1
Pass,115916.0,26,Successful,50.7,68.4,62.7,77.6
Pass,109915.0,26,Successful,62.7,77.6,58.9,83.0
BallRecovery,4511.0,26,Successful,62.2,89.1,,
Pass,4511.0,26,Successful,70.3,97.2,47.9,98.0
Pass,115726.0,26,Successful,45.8,96.3,48.0,86.3
Pass,115916.0,26,Successful,45.3,88.8,50.1,97.9
Pass,4511.0,26,Unsuccessful,49.3,97.5,51.0,96.3
BlockedPass,361330.0,15,Successful,48.4,8.2,,
BallTouch,4511.0,26,Successful,48.2,97.2,,
Pass,361330.0,15,Successful,56.5,0.0,55.0,12.2
Pass,106968.0,15,Successful,56.5,29.7,44.9,56.6
Pass,104010.0,15,Successful,45.3,57.3,57.1,91.4
Pass,84008.0,15,Successful,60.1,85.0,47.8,51.8
Pass,106086.0,15,Successful,44.9,50.3,46.9,27.6
Pass,25931.0,15,Successful,56.5,28.9,88.6,74.4
MissedShots,302692.0,15,Successful,89.2,75.0,,
Pass,114147.0,26,Successful,5.2,54.9,57.3,91.2
Foul,109915.0,26,Successful,41.2,85.4,,
Foul,361330.0,15,Unsuccessful,58.8,14.6,,
Pass,109915.0,26,Successful,45.7,88.5,42.2,73.4
Pass,115916.0,26,Successful,42.3,68.9,53.0,42.5
Pass,355354.0,26,Successful,55.2,34.0,48.5,16.4
Pass,318871.0,26,Successful,52.2,26.0,60.1,38.5
BallTouch,96182.0,26,Unsuccessful,60.1,38.5,,
BallRecovery,302692.0,15,Successful,40.6,65.8,,
Pass,302692.0,15,Successful,38.8,69.1,32.7,87.2
Pass,84008.0,15,Unsuccessful,32.0,75.1,39.9,73.9
Interception,115916.0,26,Successful,64.7,33.5,,
Pass,115916.0,26,Successful,64.7,33.5,67.6,36.7
BallRecovery,96182.0,26,Successful,67.8,36.7,,
Pass,96182.0,26,Successful,67.8,36.7,78.2,40.6
Pass,108226.0,26,Successful,78.2,40.6,72.9,60.0
Pass,96182.0,26,Successful,72.8,66.0,73.6,91.2
Pass,115726.0,26,Successful,73.6,91.2,55.8,77.1
Pass,4511.0,26,Successful,55.0,76.5,60.0,61.4
Dispossessed,115916.0,26,Successful,63.8,62.0,,
Tackle,93894.0,15,Unsuccessful,36.2,38.0,,
Pass,4511.0,26,Unsuccessful,57.2,68.0,64.1,76.7
Foul,25931.0,15,Successful,37.7,24.7,,
Foul,109915.0,26,Unsuccessful,62.3,75.3,,
Pass,106968.0,15,Successful,36.1,30.6,27.7,42.1
Pass,106086.0,15,Successful,28.6,36.5,21.1,62.7
Pass,104010.0,15,Successful,30.3,65.1,29.0,44.8
Pass,106086.0,15,Successful,34.0,35.4,33.6,19.4
Pass,25931.0,15,Successful,33.6,19.4,41.1,26.4
Pass,106968.0,15,Successful,41.1,26.4,46.9,2.9
Pass,361330.0,15,Successful,50.3,3.8,91.8,17.9
Pass,350088.0,15,Unsuccessful,91.2,15.3,88.3,45.4
Clearance,318871.0,26,Successful,12.3,56.3,17.4,100.0
Pass,361330.0,15,Successful,71.0,0.0,72.6,9.7
Pass,25931.0,15,Successful,72.6,9.7,68.5,3.1
Pass,361330.0,15,Successful,66.2,5.5,54.2,27.7
Pass,106086.0,15,Successful,54.4,29.8,59.4,37.6
Pass,93894.0,15,Successful,55.5,36.3,39.4,37.0
Pass,106086.0,15,Successful,39.0,37.3,18.4,55.9
Pass,113880.0,15,Successful,17.1,54.6,22.1,89.6
Pass,104010.0,15,Unsuccessful,21.8,91.2,73.8,92.0
BallRecovery,136451.0,26,Successful,32.0,11.0,,
Pass,136451.0,26,Successful,32.0,11.0,11.2,38.8
Pass,114147.0,26,Successful,11.5,45.5,20.7,91.2
Pass,115726.0,26,Successful,21.6,93.5,39.3,96.9
Pass,4511.0,26,Unsuccessful,39.3,96.9,41.4,96.9
BlockedPass,361330.0,15,Successful,59.4,4.6,,
Pass,4511.0,26,Successful,50.6,100.0,72.9,87.2
BallTouch,109915.0,26,Unsuccessful,78.1,83.3,,
BallRecovery,106086.0,15,Successful,6.8,30.7,,
Clearance,106086.0,15,Successful,5.5,29.1,8.8,0.0
Pass,115726.0,26,Successful,84.3,100.0,85.4,92.0
BallTouch,109915.0,26,Unsuccessful,85.1,93.5,,
Pass,25931.0,15,Successful,32.7,0.0,68.1,24.1
Pass,350088.0,15,Successful,86.2,19.4,88.3,51.6
Goal,302692.0,15,Successful,90.6,50.9,,
Pass,96182.0,26,Successful,50.1,49.9,37.7,51.3
Pass,115916.0,26,Successful,39.0,51.8,31.6,67.8
Pass,95408.0,26,Successful,28.6,71.1,11.7,56.6
Pass,114147.0,26,Unsuccessful,11.7,50.5,45.9,26.8
Pass,84008.0,15,Unsuccessful,52.4,75.4,71.5,94.2
Pass,318871.0,26,Successful,30.3,9.1,41.8,2.8
Pass,108226.0,26,Successful,41.8,2.8,46.4,11.8
Foul,96182.0,26,Successful,46.3,13.3,,
Foul,104010.0,15,Unsuccessful,53.7,86.7,,
Pass,318871.0,26,Successful,50.7,12.5,83.3,8.3
BallTouch,108226.0,26,Unsuccessful,83.6,8.8,,
BallRecovery,104010.0,15,Successful,15.4,86.9,,
Pass,104010.0,15,Unsuccessful,15.3,86.6,40.5,85.6
Pass,115916.0,26,Unsuccessful,61.0,14.0,72.7,11.6
BallTouch,84008.0,15,Unsuccessful,33.3,85.7,,
BallRecovery,355354.0,26,Successful,66.5,19.0,,
